,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
2366,Toronto E10,285,282,271,322,212,17,5,"$799,700",33.63%,"$902,000",31.05%,"$702,200",32.42%,"$562,300",44.12%,"$341,700",38.47%
2367,Toronto E11,262,288,280,198,255,17,5,"$572,400",30.59%,"$801,600",27.69%,"$633,700",28.47%,"$389,400",15.21%,"$381,100",48.66%
2368,TREB Total,267,277,277,266,234,17,6,"$810,700",25.33%,"$1,027,200",24.18%,"$777,900",22.18%,"$589,700",29.09%,"$467,400",30.60%
2369,City of Toronto,256,275,276,262,236,17,6,"$829,500",24.22%,"$1,205,400",19.80%,"$919,400",18.57%,"$631,400",27.04%,"$485,200",32.16%
2370,Toronto W01,223,226,248,238,213,17,6,"$898,800",15.25%,"$1,181,400",8.02%,"$956,300",9.98%,"$503,300",19.56%,"$482,500",22.01%
2371,Toronto W02,263,260,297,252,236,17,6,"$936,900",11.47%,"$1,099,000",6.56%,"$911,200",8.15%,"$594,600",15.62%,"$505,800",27.44%
2372,Toronto W03,283,293,281,239,237,17,6,"$730,700",22.50%,"$795,400",23.77%,"$720,200",18.40%,"$487,100",18.63%,"$408,000",30.01%
2373,Toronto W04,250,265,241,218,227,17,6,"$639,200",25.49%,"$834,300",24.60%,"$696,300",17.23%,"$516,100",22.15%,"$332,700",32.63%
2374,Toronto W05,228,254,232,215,210,17,6,"$541,400",24.17%,"$842,400",20.72%,"$676,000",19.64%,"$389,500",34.65%,"$275,400",31.00%
2375,Toronto W06,203,280,222,300,158,17,6,"$593,100",18.70%,"$892,700",21.67%,"$672,700",15.56%,"$891,900",38.78%,"$400,600",23.90%
2376,Toronto W07,238,254,219,0,146,17,6,"$1,018,500",21.85%,"$1,098,700",19.80%,"$899,200",12.29%,$0,-100.00%,"$590,000",27.86%
2377,Toronto W08,212,220,213,237,204,17,6,"$846,000",21.81%,"$1,151,000",14.09%,"$789,100",10.02%,"$569,300",31.50%,"$424,800",30.69%
2378,Toronto W09,231,235,205,247,221,17,6,"$580,500",18.99%,"$876,000",12.72%,"$588,300",10.71%,"$643,200",24.10%,"$283,600",31.59%
2379,Toronto W10,242,254,254,203,237,17,6,"$557,400",31.17%,"$761,100",24.55%,"$648,700",24.94%,"$431,700",22.33%,"$329,700",48.00%
2380,Toronto C01,263,287,277,272,260,17,6,"$650,500",27.85%,"$1,086,900",16.34%,"$968,300",12.76%,"$773,400",28.24%,"$540,900",30.42%
2381,Toronto C02,256,244,279,266,240,17,6,"$1,222,100",17.53%,"$1,948,700",19.44%,"$1,464,300",18.51%,"$1,186,500",12.44%,"$683,200",19.36%
2382,Toronto C03,297,288,298,-,310,17,6,"$1,554,400",25.60%,"$1,767,500",25.10%,"$1,105,800",21.86%,-,-,"$814,400",28.04%
2383,Toronto C04,254,262,261,298,214,17,6,"$1,565,700",22.32%,"$1,846,600",21.57%,"$1,221,900",15.69%,"$1,096,800",47.14%,"$495,900",30.33%
2384,Toronto C06,294,323,235,235,265,17,6,"$1,145,300",26.66%,"$1,380,900",23.30%,"$867,500",15.52%,"$630,500",21.12%,"$586,300",31.56%
2385,Toronto C07,272,352,251,233,227,17,6,"$942,400",25.65%,"$1,608,000",24.42%,"$897,100",17.64%,"$657,900",20.31%,"$553,100",32.22%
2386,Toronto C08,248,283,279,253,246,17,6,"$649,200",27.61%,"$1,648,200",19.00%,"$1,331,900",15.42%,"$660,700",18.22%,"$530,700",30.17%
2387,Toronto C09,172,141,157,266,191,17,6,"$1,216,100",18.08%,"$1,776,200",7.04%,"$1,273,500",4.19%,"$1,456,400",23.56%,"$631,800",26.71%
2388,Toronto C10,261,281,270,257,253,17,6,"$1,018,200",17.90%,"$1,732,400",13.33%,"$1,331,400",9.15%,"$750,400",18.21%,"$604,200",22.70%
2389,Toronto C11,246,214,240,218,273,17,6,"$869,800",22.41%,"$1,459,100",10.47%,"$1,062,700",9.99%,"$377,300",22.50%,"$396,400",31.69%
2390,Toronto C12,235,231,299,220,252,17,6,"$2,006,700",20.86%,"$2,474,700",18.53%,"$1,252,000",19.59%,"$880,200",21.48%,"$789,200",28.29%
2391,Toronto C13,261,312,274,243,214,17,6,"$945,800",23.67%,"$1,662,300",23.20%,"$875,600",19.30%,"$702,800",26.68%,"$430,900",28.22%
2392,Toronto C14,274,347,275,325,244,17,6,"$894,400",36.34%,"$1,878,800",23.37%,"$1,339,100",17.27%,"$874,500",39.06%,"$615,000",45.62%
2393,Toronto C15,268,370,311,296,206,17,6,"$869,100",26.32%,"$1,737,300",29.64%,"$1,012,400",24.36%,"$708,900",34.65%,"$479,900",30.88%
2394,Toronto E01,321,323,330,372,272,17,6,"$1,001,400",27.67%,"$1,141,200",24.82%,"$1,041,900",26.75%,"$679,300",34.74%,"$646,100",32.30%
2395,Toronto E02,282,246,298,309,261,17,6,"$1,059,700",23.60%,"$1,119,900",21.20%,"$997,600",24.96%,"$928,300",31.24%,"$714,100",21.09%
2396,Toronto E03,267,280,252,-,223,17,6,"$820,100",20.25%,"$943,300",21.49%,"$823,600",16.44%,-,-,"$325,900",26.91%
2397,Toronto E04,261,258,270,249,271,17,6,"$644,600",23.58%,"$761,200",11.68%,"$651,600",20.66%,"$539,600",27.58%,"$415,500",53.25%
2398,Toronto E05,257,285,282,271,213,17,6,"$674,600",18.97%,"$1,002,300",14.21%,"$776,800",16.20%,"$589,800",19.58%,"$417,800",26.01%
2399,Toronto E06,277,281,282,245,240,17,6,"$771,600",22.16%,"$803,700",21.98%,"$670,800",25.50%,"$605,600",18.54%,"$506,600",28.83%
2400,Toronto E07,269,302,297,280,236,17,6,"$660,400",21.68%,"$991,200",17.12%,"$776,600",21.67%,"$606,100",18.51%,"$403,300",28.48%
2401,Toronto E08,262,270,244,257,249,17,6,"$631,800",30.05%,"$840,000",21.12%,"$632,500",24.36%,"$525,400",36.33%,"$396,800",49.46%
2402,Toronto E09,249,264,252,284,231,17,6,"$595,800",24.97%,"$748,500",14.26%,"$616,900",15.85%,"$527,600",36.69%,"$433,500",38.88%
2403,Toronto E10,279,273,266,322,225,17,6,"$781,200",27.26%,"$874,100",24.00%,"$689,700",27.64%,"$561,500",38.74%,"$363,300",45.05%
2404,Toronto E11,264,284,277,201,272,17,6,"$577,000",28.49%,"$789,400",22.75%,"$627,400",23.72%,"$395,100",14.77%,"$405,400",56.99%
2405,TREB Total,254,260,260,261,232,17,7,"$773,000",18.00%,"$963,900",14.93%,"$731,500",13.54%,"$578,200",25.29%,"$463,000",27.87%
2406,City of Toronto,249,261,264,262,234,17,7,"$807,800",20.10%,"$1,146,100",13.12%,"$879,400",12.88%,"$632,600",26.54%,"$481,300",29.36%
2407,Toronto W01,223,219,241,236,218,17,7,"$897,100",17.22%,"$1,142,200",8.21%,"$927,700",8.87%,"$499,500",20.29%,"$493,800",25.16%
2408,Toronto W02,258,249,283,260,243,17,7,"$916,200",8.01%,"$1,052,500",0.24%,"$868,600",1.07%,"$613,300",20.68%,"$521,900",31.92%
2409,Toronto W03,278,283,276,252,243,17,7,"$717,300",17.75%,"$770,100",17.07%,"$706,400",13.59%,"$514,000",28.70%,"$417,800",32.55%
2410,Toronto W04,247,255,233,221,236,17,7,"$631,500",21.18%,"$803,400",17.07%,"$674,300",11.95%,"$523,200",24.66%,"$345,600",33.71%
2411,Toronto W05,226,246,225,212,216,17,7,"$535,700",21.02%,"$817,200",15.95%,"$657,900",14.60%,"$384,400",30.20%,"$284,300",33.09%
2412,Toronto W06,199,267,220,299,159,17,7,"$582,800",16.72%,"$852,800",14.49%,"$665,500",13.66%,"$889,800",26.99%,"$403,100",24.30%
2413,Toronto W07,228,242,216,0,141,17,7,"$976,100",15.58%,"$1,049,700",12.97%,"$884,900",10.72%,$0,-100.00%,"$569,700",22.49%
2414,Toronto W08,206,210,209,239,201,17,7,"$821,300",18.32%,"$1,096,100",8.48%,"$775,400",8.45%,"$574,300",27.43%,"$418,100",28.55%
2415,Toronto W09,223,223,197,247,218,17,7,"$561,600",17.98%,"$831,600",8.46%,"$565,600",6.61%,"$641,600",28.24%,"$279,900",35.67%
2416,Toronto W10,243,250,250,209,243,17,7,"$558,600",30.73%,"$748,500",20.53%,"$640,800",20.91%,"$445,500",25.95%,"$336,800",52.52%
2417,Toronto C01,255,272,263,270,252,17,7,"$631,200",22.50%,"$1,031,200",12.33%,"$921,000",10.31%,"$766,800",26.68%,"$525,300",24.04%
2418,Toronto C02,255,237,272,271,244,17,7,"$1,218,300",15.98%,"$1,892,000",13.79%,"$1,425,500",13.68%,"$1,209,300",16.93%,"$695,100",19.32%
2419,Toronto C03,290,274,287,-,319,17,7,"$1,513,600",20.12%,"$1,681,500",16.82%,"$1,063,900",14.90%,-,-,"$838,100",30.04%
2420,Toronto C04,247,252,253,327,219,17,7,"$1,523,700",17.68%,"$1,774,800",15.50%,"$1,182,600",12.07%,"$1,200,500",56.49%,"$506,300",30.45%
2421,Toronto C06,278,297,229,249,259,17,7,"$1,081,000",17.98%,"$1,267,700",9.76%,"$846,400",8.33%,"$666,900",29.46%,"$572,100",29.67%
2422,Toronto C07,267,336,245,246,225,17,7,"$922,000",22.30%,"$1,534,800",16.90%,"$877,000",15.61%,"$693,900",28.16%,"$549,900",31.47%
2423,Toronto C08,241,270,269,253,238,17,7,"$629,100",22.02%,"$1,574,100",17.36%,"$1,282,800",13.60%,"$660,500",23.49%,"$514,000",23.08%
2424,Toronto C09,169,134,150,268,193,17,7,"$1,199,100",16.83%,"$1,685,800",-1.18%,"$1,218,200",-3.79%,"$1,469,000",27.11%,"$638,400",31.18%
2425,Toronto C10,254,263,254,262,251,17,7,"$992,000",15.40%,"$1,624,400",5.62%,"$1,255,300",2.83%,"$765,600",22.74%,"$598,900",22.76%
2426,Toronto C11,241,204,232,219,273,17,7,"$853,200",19.77%,"$1,387,600",3.30%,"$1,025,500",2.03%,"$378,900",23.00%,"$395,700",32.73%
2427,Toronto C12,228,219,288,217,258,17,7,"$1,947,800",16.96%,"$2,348,200",12.47%,"$1,205,900",15.33%,"$867,000",18.67%,"$809,900",30.72%
2428,Toronto C13,254,291,258,245,218,17,7,"$919,400",21.72%,"$1,551,900",17.06%,"$822,300",13.47%,"$708,900",26.78%,"$439,000",30.54%
2429,Toronto C14,262,330,277,330,233,17,7,"$857,200",28.29%,"$1,783,100",17.25%,"$1,346,900",20.26%,"$888,000",35.07%,"$586,300",35.11%
2430,Toronto C15,257,326,277,291,213,17,7,"$835,000",20.01%,"$1,532,100",11.63%,"$900,200",9.02%,"$696,700",31.56%,"$496,000",33.90%
2431,Toronto E01,307,306,311,375,273,17,7,"$958,600",21.54%,"$1,078,000",19.57%,"$982,300",18.58%,"$685,400",39.26%,"$647,600",30.68%
2432,Toronto E02,271,236,284,310,249,17,7,"$1,017,700",17.87%,"$1,075,700",16.71%,"$950,700",18.69%,"$930,100",29.19%,"$681,900",9.24%
2433,Toronto E03,253,262,243,-,218,17,7,"$777,400",12.91%,"$883,000",13.13%,"$797,100",11.29%,-,-,"$318,200",19.54%
2434,Toronto E04,254,251,258,245,266,17,7,"$627,300",21.65%,"$738,500",10.21%,"$621,900",18.56%,"$531,100",19.34%,"$408,400",51.94%
2435,Toronto E05,256,273,267,273,224,17,7,"$671,200",18.32%,"$962,100",10.43%,"$736,000",10.19%,"$592,800",21.16%,"$440,800",31.30%
2436,Toronto E06,259,262,263,268,228,17,7,"$721,400",12.43%,"$748,900",12.34%,"$624,600",15.63%,"$662,500",23.97%,"$482,400",14.68%
2437,Toronto E07,270,298,294,280,240,17,7,"$660,900",21.77%,"$975,800",15.70%,"$769,000",20.48%,"$607,200",20.15%,"$411,400",30.83%
2438,Toronto E08,253,252,227,252,255,17,7,"$609,800",23.69%,"$785,500",11.11%,"$588,900",15.56%,"$513,300",28.58%,"$406,500",52.57%
2439,Toronto E09,247,252,240,285,238,17,7,"$590,600",22.40%,"$716,100",8.85%,"$587,500",11.10%,"$529,600",32.87%,"$445,700",39.68%
2440,Toronto E10,270,261,257,317,234,17,7,"$756,200",21.64%,"$837,200",17.28%,"$665,900",21.88%,"$552,600",31.55%,"$377,400",47.05%
2441,Toronto E11,257,263,254,205,292,17,7,"$563,000",23.75%,"$732,100",12.24%,"$576,200",11.97%,"$402,500",19.38%,"$435,800",64.32%
2442,TREB Total,248.5,252.7,253.6,252.8,230.5,17,8,"$755,400",14.25%,"$936,100",10.54%,"$713,500",9.74%,"$560,800",20.15%,"$460,600",26.09%
2443,City of Toronto,243.7,250.7,254.9,258.6,232.8,17,8,"$790,000",16.71%,"$1,100,100",8.15%,"$849,700",9.31%,"$624,000",22.85%,"$478,000",27.35%
2444,Toronto W01,219.9,216.2,237.2,240.1,214.8,17,8,"$886,300",17.53%,"$1,128,100",8.86%,"$914,600",9.66%,"$508,200",20.59%,"$485,600",25.98%
2445,Toronto W02,250.3,242.8,274.5,249.4,238.3,17,8,"$890,300",6.69%,"$1,027,100",0.83%,"$841,300",-0.07%,"$587,600",16.54%,"$511,000",29.58%
2446,Toronto W03,267.1,271.4,265.5,238.8,237.4,17,8,"$689,400",12.70%,"$737,800",11.78%,"$680,000",8.41%,"$487,100",18.69%,"$408,700",30.80%
2447,Toronto W04,241.9,246.1,229.2,220.5,238.9,17,8,"$619,500",18.06%,"$775,100",12.32%,"$662,800",8.06%,"$521,000",21.89%,"$349,900",34.82%
2448,Toronto W05,222.2,238.7,218.1,212.8,218.6,17,8,"$527,400",18.19%,"$791,700",11.28%,"$636,800",10.32%,"$386,400",27.50%,"$287,200",34.36%
2449,Toronto W06,195.0,255.3,209.9,306.2,158.3,17,8,"$571,100",11.88%,"$815,200",7.09%,"$636,100",6.44%,"$910,700",32.61%,"$401,100",22.52%
2450,Toronto W07,217.8,231.1,206.1,0.0,137.1,17,8,"$933,700",7.08%,"$1,001,600",4.85%,"$845,100",3.05%,$0,-100.00%,"$555,900",19.53%
2451,Toronto W08,201.0,202.4,202.2,242.4,197.0,17,8,"$801,400",14.53%,"$1,058,000",4.28%,"$749,100",3.53%,"$583,000",29.90%,"$410,200",25.24%
2452,Toronto W09,221.8,215.6,196.2,251.8,224.9,17,8,"$558,300",16.80%,"$804,000",6.57%,"$564,200",7.33%,"$655,100",25.90%,"$288,400",34.59%
2453,Toronto W10,231.5,238.7,242.5,212.4,227.4,17,8,"$533,200",22.75%,"$716,100",13.94%,"$620,600",17.21%,"$452,300",24.65%,"$315,900",39.94%
2454,Toronto C01,254.3,265.7,258.3,261.8,252.6,17,8,"$630,000",22.02%,"$1,006,200",13.50%,"$904,200",9.68%,"$744,400",21.71%,"$525,900",23.95%
2455,Toronto C02,243.8,224.2,260.0,258.5,234.8,17,8,"$1,166,100",8.45%,"$1,791,300",8.36%,"$1,363,600",8.06%,"$1,154,400",9.63%,"$668,900",10.29%
2456,Toronto C03,275.6,259.8,272.3,-,304.9,17,8,"$1,441,000",14.07%,"$1,596,600",10.13%,"$1,009,700",8.79%,-,-,"$802,000",26.46%
2457,Toronto C04,240.7,242.7,247.3,310.6,223.8,17,8,"$1,485,400",13.43%,"$1,709,900",9.18%,"$1,157,800",10.25%,"$1,141,700",46.86%,"$517,600",36.80%
2458,Toronto C06,272.3,289.3,216.4,242.1,256.2,17,8,"$1,060,400",15.43%,"$1,235,700",5.58%,"$800,500",1.55%,"$649,200",23.33%,"$566,600",31.93%
2459,Toronto C07,260.8,322.2,233.6,240.1,225.2,17,8,"$902,300",19.80%,"$1,473,900",11.68%,"$835,900",9.57%,"$676,700",24.28%,"$549,900",32.39%
2460,Toronto C08,236.9,254.1,252.5,251.4,235.1,17,8,"$619,700",17.98%,"$1,482,500",6.94%,"$1,204,500",4.08%,"$656,500",14.79%,"$508,200",20.19%
2461,Toronto C09,166.8,132.0,143.2,269.4,189.5,17,8,"$1,180,700",17.63%,"$1,658,100",1.93%,"$1,165,300",-3.24%,"$1,475,600",33.76%,"$627,800",29.26%
2462,Toronto C10,248.7,253.6,245.9,252.4,247.8,17,8,"$971,000",11.28%,"$1,565,700",3.30%,"$1,214,800",1.24%,"$736,700",18.55%,"$591,700",16.67%
2463,Toronto C11,239.6,199.7,225.8,218.5,272.6,17,8,"$847,800",18.50%,"$1,360,300",2.78%,"$999,800",2.96%,"$378,500",19.20%,"$395,800",30.31%
2464,Toronto C12,218.4,207.1,269.4,210.2,254.2,17,8,"$1,863,300",13.57%,"$2,219,600",7.75%,"$1,127,700",12.58%,"$841,000",16.13%,"$797,000",29.50%
2465,Toronto C13,245.3,272.9,244.5,236.0,217.2,17,8,"$888,200",21.56%,"$1,455,400",13.10%,"$780,200",10.38%,"$682,300",21.52%,"$437,400",35.07%
2466,Toronto C14,257.9,310.0,260.3,310.0,235.7,17,8,"$843,400",23.04%,"$1,677,100",9.31%,"$1,267,500",11.76%,"$834,900",25.46%,"$593,600",31.68%
2467,Toronto C15,248.6,306.5,257.2,289.8,209.7,17,8,"$806,800",14.93%,"$1,439,100",3.86%,"$836,200",0.86%,"$693,800",27.95%,"$487,600",30.49%
2468,Toronto E01,300.6,297.2,306.4,365.0,264.5,17,8,"$938,700",18.91%,"$1,048,700",15.78%,"$966,500",16.95%,"$667,300",30.87%,"$627,400",26.13%
2469,Toronto E02,262.8,226.2,275.9,308.7,246.0,17,8,"$986,500",15.77%,"$1,030,600",14.24%,"$923,900",17.65%,"$926,800",26.98%,"$672,600",5.76%
2470,Toronto E03,240.8,249.9,228.3,-,213.7,17,8,"$740,800",8.03%,"$842,500",8.04%,"$747,600",5.89%,-,-,"$312,200",15.70%
2471,Toronto E04,246.5,240.1,250.1,247.5,260.9,17,8,"$608,800",17.10%,"$707,900",5.91%,"$602,700",15.25%,"$536,500",23.01%,"$400,300",42.65%
2472,Toronto E05,248.1,262.7,254.7,267.4,220.0,17,8,"$651,000",13.24%,"$925,200",3.71%,"$701,800",2.33%,"$581,500",17.13%,"$432,100",29.18%
2473,Toronto E06,249.1,251.3,259.4,252.1,225.9,17,8,"$694,700",8.12%,"$717,700",7.62%,"$617,000",13.87%,"$623,400",18.08%,"$477,800",13.01%
2474,Toronto E07,268.4,290.3,289.5,277.0,243.6,17,8,"$657,900",19.71%,"$951,500",10.42%,"$757,000",16.13%,"$600,100",18.53%,"$417,200",31.25%
2475,Toronto E08,249.8,242.1,221.6,257.9,261.6,17,8,"$602,800",22.15%,"$754,600",6.84%,"$574,400",12.60%,"$526,400",31.45%,"$417,300",56.18%
2476,Toronto E09,239.2,243.8,232.5,280.7,229.8,17,8,"$571,900",17.77%,"$692,200",5.00%,"$568,700",7.99%,"$521,600",27.48%,"$431,000",33.68%
2477,Toronto E10,261.8,252.4,244.5,312.3,241.8,17,8,"$733,800",16.05%,"$808,700",11.58%,"$634,000",14.04%,"$545,200",28.89%,"$389,800",52.94%
2478,Toronto E11,252.1,256.6,249.7,204.0,285.7,17,8,"$551,400",19.14%,"$713,700",9.05%,"$565,500",9.09%,"$400,400",14.48%,"$426,400",53.60%
2479,TREB Total,247.0,251.2,251.5,248.9,230.3,17,9,"$750,800",12.22%,"$930,500",8.56%,"$707,500",7.80%,"$552,200",16.47%,"$460,200",24.22%
2480,City of Toronto,243.0,249.3,253.6,252.3,233.7,17,9,"$787,700",15.28%,"$1,093,900",6.63%,"$845,400",8.70%,"$608,700",17.95%,"$479,800",25.98%
2481,Toronto W01,219.1,212.4,230.2,232.7,217.4,17,9,"$883,000",14.23%,"$1,108,300",3.91%,"$887,600",4.12%,"$492,500",12.47%,"$491,500",24.09%
2482,Toronto W02,250.0,243.0,278.8,242.1,234.7,17,9,"$889,200",4.56%,"$1,027,900",-1.58%,"$854,500",0.14%,"$570,400",10.45%,"$503,200",25.51%
2483,Toronto W03,263.0,266.5,263.0,231.5,234.1,17,9,"$678,800",10.97%,"$724,500",10.12%,"$673,600",7.65%,"$472,200",12.76%,"$403,000",25.39%
2484,Toronto W04,236.6,240.9,228.7,213.2,232.9,17,9,"$605,900",15.41%,"$758,700",10.10%,"$661,300",7.62%,"$503,800",15.43%,"$341,100",32.18%
2485,Toronto W05,220.9,235.2,214.6,214.5,219.5,17,9,"$524,300",15.90%,"$780,100",8.69%,"$626,600",7.84%,"$389,500",21.60%,"$288,400",33.84%
2486,Toronto W06,194.2,255.7,211.3,290.1,158.9,17,9,"$568,800",9.29%,"$816,400",4.58%,"$640,300",4.55%,"$862,800",25.42%,"$402,600",20.56%
2487,Toronto W07,217.1,230.0,208.5,0.0,139.2,17,9,"$930,700",4.48%,"$996,800",2.59%,"$854,900",1.81%,$0,-100.00%,"$564,500",19.69%
2488,Toronto W08,200.7,202.6,202.9,232.3,197.1,17,9,"$800,200",13.33%,"$1,059,000",3.37%,"$751,700",1.35%,"$558,700",27.92%,"$410,400",23.73%
2489,Toronto W09,222.2,217.1,197.9,245.3,224.7,17,9,"$559,300",14.60%,"$809,600",5.59%,"$569,100",6.40%,"$638,200",21.26%,"$288,100",29.96%
2490,Toronto W10,227.8,232.8,237.5,206.9,227.0,17,9,"$524,700",18.65%,"$698,400",8.99%,"$607,800",12.51%,"$440,600",20.15%,"$315,300",36.91%
2491,Toronto C01,255.8,266.3,257.6,254.8,254.7,17,9,"$633,700",20.26%,"$1,008,500",10.18%,"$901,700",8.10%,"$724,500",14.62%,"$530,300",22.39%
2492,Toronto C02,245.8,219.6,256.3,251.7,241.9,17,9,"$1,175,700",9.10%,"$1,754,500",5.53%,"$1,344,200",8.23%,"$1,124,000",5.40%,"$689,100",12.30%
2493,Toronto C03,270.2,253.3,268.9,-,299.8,17,9,"$1,412,700",11.10%,"$1,556,700",6.43%,"$997,100",7.95%,-,-,"$788,600",23.22%
2494,Toronto C04,240.7,243.8,250.9,283.1,220.0,17,9,"$1,485,400",12.11%,"$1,717,700",8.55%,"$1,174,600",9.28%,"$1,040,600",30.46%,"$508,800",32.29%
2495,Toronto C06,268.1,282.1,211.1,230.5,256.1,17,9,"$1,044,000",12.84%,"$1,204,900",3.03%,"$780,900",-0.28%,"$618,100",17.24%,"$566,400",29.21%
2496,Toronto C07,258.3,317.8,230.3,229.3,225.2,17,9,"$893,600",16.30%,"$1,453,800",7.95%,"$824,100",6.72%,"$646,300",17.41%,"$549,900",29.72%
2497,Toronto C08,237.7,254.2,251.8,240.7,236.4,17,9,"$621,800",18.55%,"$1,483,100",6.32%,"$1,201,200",3.92%,"$628,600",8.28%,"$511,000",21.17%
2498,Toronto C09,160.4,131.6,142.3,261.3,177.8,17,9,"$1,135,400",15.48%,"$1,653,100",2.89%,"$1,158,000",-0.56%,"$1,431,200",22.50%,"$589,100",26.64%
2499,Toronto C10,252.6,249.4,239.9,243.3,256.8,17,9,"$986,200",15.08%,"$1,539,800",4.88%,"$1,185,100",2.30%,"$710,200",12.74%,"$613,200",21.88%
2500,Toronto C11,242.6,198.5,219.6,209.1,279.7,17,9,"$858,500",20.64%,"$1,352,200",4.20%,"$972,400",3.20%,"$362,200",14.76%,"$406,100",32.69%
2501,Toronto C12,215.9,202.4,268.5,213.1,254.4,17,9,"$1,842,000",11.98%,"$2,169,200",4.49%,"$1,123,900",13.82%,"$852,600",15.44%,"$797,600",32.09%
2502,Toronto C13,237.8,262.8,232.9,237.1,214.7,17,9,"$861,100",17.78%,"$1,401,500",10.51%,"$743,100",4.96%,"$685,400",20.42%,"$432,300",30.76%
2503,Toronto C14,259.5,312.7,259.9,305.5,238.0,17,9,"$848,700",20.47%,"$1,691,700",8.35%,"$1,265,600",9.89%,"$822,800",21.86%,"$599,400",28.37%
2504,Toronto C15,248.2,314.2,264.8,282.6,207.4,17,9,"$805,500",15.76%,"$1,475,300",7.90%,"$860,900",4.66%,"$676,600",23.24%,"$482,300",30.11%
2505,Toronto E01,297.9,298.1,305.2,345.3,260.3,17,9,"$930,200",19.98%,"$1,051,900",18.72%,"$962,700",19.69%,"$631,200",21.20%,"$617,400",23.95%
2506,Toronto E02,259.5,226.5,273.4,290.1,238.3,17,9,"$974,100",14.57%,"$1,032,000",14.39%,"$915,500",17.24%,"$871,000",18.50%,"$651,500",4.98%
2507,Toronto E03,239.6,249.7,227.2,-,208.2,17,9,"$737,100",7.98%,"$841,800",7.44%,"$744,000",7.27%,-,-,"$304,100",14.84%
2508,Toronto E04,242.5,239.2,248.8,243.9,249.7,17,9,"$598,900",12.69%,"$705,200",3.59%,"$599,500",13.66%,"$528,700",20.98%,"$383,100",31.42%
2509,Toronto E05,248.4,259.7,253.9,260.6,227.7,17,9,"$651,800",11.29%,"$914,600",0.89%,"$699,600",0.24%,"$566,700",12.47%,"$447,200",30.79%
2510,Toronto E06,253.4,257.3,270.5,237.7,218.7,17,9,"$706,700",9.89%,"$734,900",9.96%,"$643,400",16.54%,"$587,800",10.46%,"$462,600",10.01%
2511,Toronto E07,263.1,281.5,277.6,266.4,245.1,17,9,"$644,900",16.11%,"$922,700",5.59%,"$725,900",10.07%,"$577,100",12.31%,"$419,700",30.93%
2512,Toronto E08,251.5,245.7,231.0,253.3,261.2,17,9,"$606,900",21.50%,"$765,900",8.43%,"$598,800",14.41%,"$517,000",26.90%,"$416,700",49.86%
2513,Toronto E09,238.9,242.8,231.4,278.1,230.6,17,9,"$571,200",16.03%,"$689,400",2.88%,"$566,000",7.13%,"$516,800",26.07%,"$432,500",32.38%
2514,Toronto E10,261.2,252.2,247.3,307.4,241.7,17,9,"$732,100",14.41%,"$808,100",10.28%,"$641,300",13.18%,"$536,700",26.24%,"$389,600",50.59%
2515,Toronto E11,256.6,261.4,253.3,202.0,294.6,17,9,"$561,300",20.70%,"$727,100",9.42%,"$573,700",8.95%,"$396,400",13.67%,"$439,700",60.11%
2516,TREB Total,246.0,248.7,250.5,248.1,232.2,17,10,"$747,800",9.72%,"$921,200",5.43%,"$704,600",5.43%,"$550,400",14.17%,"$463,800",23.05%
2517,City of Toronto,243.8,248.0,253.2,250.6,236.3,17,10,"$790,300",13.29%,"$1,088,200",3.90%,"$844,100",6.03%,"$604,600",15.54%,"$485,200",24.57%
2518,Toronto W01,225.5,219.9,240.2,233.1,223.4,17,10,"$908,800",14.99%,"$1,147,500",3.68%,"$926,200",3.05%,"$493,400",12.23%,"$505,100",26.57%
2519,Toronto W02,252.4,244.6,278.6,239.3,243.4,17,10,"$897,700",6.72%,"$1,034,700",2.43%,"$853,900",1.53%,"$563,900",6.31%,"$521,900",28.24%
2520,Toronto W03,265.8,269.2,263.4,233.1,244.2,17,10,"$686,100",10.43%,"$731,800",9.21%,"$674,700",6.94%,"$475,500",11.26%,"$420,400",28.66%
2521,Toronto W04,239.1,243.7,226.9,215.7,235.6,17,10,"$612,300",14.13%,"$767,500",8.17%,"$656,100",3.70%,"$509,700",15.10%,"$345,100",33.71%
2522,Toronto W05,216.1,230.9,211.6,215.3,208.9,17,10,"$512,900",13.50%,"$765,800",7.05%,"$617,900",5.96%,"$391,000",21.50%,"$274,500",27.61%
2523,Toronto W06,194.6,257.0,211.8,275.5,160.5,17,10,"$569,900",7.75%,"$820,600",1.94%,"$641,800",1.92%,"$819,400",13.94%,"$406,700",21.68%
2524,Toronto W07,220.0,232.6,208.2,-,141.5,17,10,"$943,100",3.04%,"$1,008,100",1.22%,"$853,700",-0.72%,-,-,"$573,800",16.08%
2525,Toronto W08,202.5,203.8,202.9,223.2,200.1,17,10,"$807,300",11.20%,"$1,065,300",0.79%,"$751,700",0.15%,"$536,800",16.98%,"$416,700",22.76%
2526,Toronto W09,224.6,220.0,193.9,246.2,227.3,17,10,"$565,400",10.59%,"$820,400",1.76%,"$557,600",3.08%,"$640,600",17.29%,"$291,500",25.44%
