,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
2185,W01,189.0,211.0,232.0,208.0,164.0,2017,1,764100.0,13.8,1101500.0,20.01,892600.0,22.29,439300.0,7.74,381600.0,11.28,15,2017-01-15
2186,W02,227.0,238.0,273.0,172.0,168.0,2017,1,826300.0,12.52,1001100.0,12.25,836700.0,14.32,511000.0,10.41,661400.0,16.41,15,2017-01-15
2187,W03,241.0,251.0,247.0,147.0,173.0,2017,1,626700.0,17.93,681800.0,19.66,632600.0,16.24,355600.0,10.22,331300.0,19.39,15,2017-01-15
2188,W04,216.0,228.0,217.0,186.0,193.0,2017,1,553400.0,19.7,719000.0,19.15,628700.0,15.76,441100.0,5.43,282000.0,26.15,15,2017-01-15
2189,W05,199.0,222.0,204.0,198.0,174.0,2017,1,466800.0,20.71,734900.0,20.3,596000.0,20.77,321000.0,22.41,228000.0,22.1,15,2017-01-15
2190,W06,182.0,256.0,209.0,231.0,135.0,2017,1,534200.0,17.91,818700.0,25.44,633900.0,19.95,687000.0,36.44,342900.0,14.47,15,2017-01-15
2191,W07,217.0,234.0,209.0,160.0,121.0,2017,1,928100.0,23.23,1015500.0,23.58,858600.0,16.72,587800.0,32.59,491900.0,12.31,15,2017-01-15
2192,W08,182.0,202.0,202.0,189.0,164.0,2017,1,725600.0,15.6,1056900.0,15.87,748000.0,14.13,453600.0,29.98,338300.0,14.83,15,2017-01-15
2193,W09,202.0,214.0,188.0,211.0,181.0,2017,1,508000.0,15.71,796900.0,13.25,540900.0,12.63,548700.0,13.75,232400.0,20.72,15,2017-01-15
2194,W10,203.0,223.0,224.0,186.0,179.0,2017,1,466500.0,20.08,669600.0,20.71,572500.0,21.77,392300.0,25.63,248300.0,19.68,15,2017-01-15
2195,C01,227.0,255.0,252.0,223.0,224.0,2017,1,564900.0,18.87,962200.0,15.55,880100.0,13.8,649000.0,21.35,466300.0,19.72,15,2017-01-15
2196,C02,230.0,214.0,248.0,218.0,220.0,2017,1,1100700.0,14.39,1692700.0,13.79,1298000.0,14.69,1016200.0,10.38,627400.0,15.05,15,2017-01-15
2197,C03,252.0,244.0,257.0,,263.0,2017,1,1318100.0,18.84,1493800.0,17.8,951900.0,17.11,,,692100.0,22.14,15,2017-01-15
2198,C04,228.0,235.0,233.0,210.0,192.0,2017,1,1403500.0,18.14,1650400.0,17.44,1091300.0,15.85,784900.0,29.05,443600.0,21.24,15,2017-01-15
2199,C06,251.0,282.0,211.0,,216.0,2017,1,987100.0,23.45,1204500.0,30.62,780900.0,17.34,,,477100.0,13.53,15,2017-01-15
2200,C07,232.0,310.0,226.0,205.0,182.0,2017,1,805900.0,21.19,1419000.0,32.11,807300.0,22.01,602700.0,25.32,443300.0,12.8,15,2017-01-15
2201,C08,215.0,251.0,254.0,231.0,210.0,2017,1,564200.0,19.28,1466800.0,15.0,1212200.0,14.87,656900.0,29.42,454200.0,19.72,15,2017-01-15
2202,C09,147.0,126.0,137.0,184.0,162.0,2017,1,1038400.0,6.52,1586500.0,0.0,1116500.0,-5.96,948700.0,15.31,536800.0,10.35,15,2017-01-15
2203,C10,229.0,245.0,237.0,225.0,222.0,2017,1,886600.0,12.94,1510800.0,16.03,1169300.0,13.04,587500.0,9.27,530200.0,12.52,15,2017-01-15
2204,C11,211.0,191.0,214.0,155.0,228.0,2017,1,745900.0,13.35,1301800.0,6.76,947100.0,5.58,247500.0,23.08,331300.0,18.92,15,2017-01-15
2205,C12,216.0,206.0,276.0,264.0,208.0,2017,1,1829300.0,24.18,2208900.0,24.01,1153600.0,32.82,923600.0,29.05,650900.0,16.89,15,2017-01-15
2206,C13,228.0,274.0,247.0,244.0,181.0,2017,1,827000.0,28.69,1462300.0,38.84,788100.0,32.87,706600.0,24.72,363900.0,18.1,15,2017-01-15
2207,C14,229.0,317.0,256.0,255.0,195.0,2017,1,761100.0,23.76,1713300.0,35.92,1245100.0,24.49,860000.0,16.69,492100.0,19.8,15,2017-01-15
2208,C15,227.0,321.0,274.0,242.0,166.0,2017,1,740400.0,22.25,1505300.0,36.95,891100.0,29.78,597300.0,21.59,385100.0,14.6,15,2017-01-15
2209,E01,277.0,283.0,293.0,262.0,222.0,2017,1,866100.0,19.52,998200.0,16.48,925500.0,20.94,529000.0,29.44,527300.0,15.36,15,2017-01-15
2210,E02,250.0,216.0,260.0,272.0,249.0,2017,1,940400.0,16.27,984600.0,13.86,872000.0,17.77,868200.0,29.41,686500.0,10.08,15,2017-01-15
2211,E03,239.0,255.0,226.0,,178.0,2017,1,733900.0,16.11,858700.0,19.24,741100.0,13.15,,,260800.0,8.48,15,2017-01-15
2212,E04,230.0,244.0,241.0,210.0,209.0,2017,1,568300.0,20.41,719400.0,23.86,581500.0,22.43,454100.0,9.11,320500.0,14.78,15,2017-01-15
2213,E05,231.0,267.0,260.0,235.0,180.0,2017,1,605300.0,23.3,941400.0,27.96,716700.0,28.38,511700.0,17.71,354300.0,14.39,15,2017-01-15
2214,E06,244.0,249.0,251.0,224.0,203.0,2017,1,680700.0,20.7,710300.0,22.09,597300.0,23.33,552700.0,11.08,425700.0,9.42,15,2017-01-15
2215,E07,233.0,269.0,257.0,239.0,197.0,2017,1,570900.0,17.04,882700.0,18.37,672000.0,18.27,518700.0,16.84,337700.0,16.55,15,2017-01-15
2216,E08,224.0,240.0,214.0,209.0,200.0,2017,1,540800.0,21.33,747500.0,20.38,555200.0,19.13,426400.0,12.07,318900.0,27.24,15,2017-01-15
2217,E09,213.0,241.0,229.0,232.0,184.0,2017,1,510000.0,19.03,685100.0,19.75,559400.0,19.11,431500.0,25.18,344400.0,17.84,15,2017-01-15
2218,E10,235.0,232.0,226.0,259.0,188.0,2017,1,659000.0,19.77,744300.0,16.85,584700.0,19.31,451500.0,28.72,303700.0,33.62,15,2017-01-15
2219,E11,217.0,242.0,236.0,186.0,191.0,2017,1,475500.0,20.64,672800.0,20.05,534500.0,22.66,365300.0,21.48,285300.0,21.09,15,2017-01-15
2222,W01,191.0,212.0,234.0,202.0,168.0,2017,2,774200.0,10.83,1104100.0,15.57,903100.0,18.7,427400.0,1.82,392100.0,10.08,15,2017-02-15
2223,W02,229.0,240.0,275.0,181.0,171.0,2017,2,833600.0,12.02,1009900.0,12.82,843800.0,12.97,538300.0,13.76,673200.0,16.55,15,2017-02-15
2224,W03,246.0,255.0,250.0,142.0,177.0,2017,2,637600.0,18.53,693200.0,20.34,640600.0,16.0,345200.0,5.09,339300.0,18.29,15,2017-02-15
2225,W04,219.0,233.0,217.0,180.0,196.0,2017,2,561900.0,19.87,733200.0,21.0,627500.0,13.14,425900.0,-2.33,286500.0,24.67,15,2017-02-15
2226,W05,203.0,224.0,206.0,206.0,176.0,2017,2,474300.0,19.75,743900.0,20.14,600900.0,19.24,334000.0,25.41,230900.0,17.37,15,2017-02-15
2227,W06,189.0,269.0,211.0,225.0,140.0,2017,2,552900.0,21.41,859900.0,32.59,640300.0,24.37,669800.0,28.25,355800.0,16.81,15,2017-02-15
2228,W07,226.0,244.0,206.0,157.0,125.0,2017,2,964900.0,28.33,1058000.0,28.88,842600.0,16.96,578600.0,23.84,507700.0,15.71,15,2017-02-15
2229,W08,188.0,209.0,202.0,180.0,171.0,2017,2,748300.0,18.99,1092000.0,20.06,746800.0,15.4,432400.0,17.98,352100.0,19.26,15,2017-02-15
2230,W09,203.0,218.0,188.0,212.0,177.0,2017,2,511300.0,14.75,813700.0,16.56,541500.0,11.35,551300.0,11.47,227100.0,11.74,15,2017-02-15
2231,W10,208.0,227.0,228.0,180.0,190.0,2017,2,478900.0,21.91,681300.0,21.12,583200.0,22.4,379200.0,19.26,263300.0,25.98,15,2017-02-15
2232,C01,233.0,258.0,250.0,230.0,231.0,2017,2,579100.0,20.15,974600.0,20.2,872500.0,14.46,670200.0,21.81,480100.0,21.11,15,2017-02-15
2233,C02,238.0,215.0,253.0,227.0,231.0,2017,2,1138500.0,19.15,1701400.0,16.68,1325800.0,18.57,1058700.0,12.37,658200.0,21.39,15,2017-02-15
2234,C03,256.0,247.0,261.0,,268.0,2017,2,1336900.0,20.31,1517100.0,20.81,966400.0,18.03,,,705000.0,19.64,15,2017-02-15
2235,C04,233.0,241.0,238.0,208.0,195.0,2017,2,1437400.0,20.06,1693900.0,19.52,1115600.0,15.23,777100.0,23.22,450300.0,23.93,15,2017-02-15
2236,C06,256.0,284.0,210.0,,225.0,2017,2,1008300.0,27.36,1213900.0,30.19,775700.0,12.62,,,498300.0,22.58,15,2017-02-15
2237,C07,236.0,315.0,230.0,196.0,187.0,2017,2,819000.0,23.24,1439600.0,32.34,823400.0,23.11,577100.0,23.09,457200.0,17.88,15,2017-02-15
2238,C08,221.0,259.0,260.0,225.0,217.0,2017,2,579900.0,19.43,1511700.0,17.93,1239800.0,16.6,641200.0,21.62,469100.0,20.16,15,2017-02-15
2239,C09,151.0,135.0,145.0,177.0,162.0,2017,2,1068000.0,5.51,1695800.0,3.13,1182400.0,-1.89,914700.0,10.75,537800.0,5.73,15,2017-02-15
2240,C10,234.0,250.0,244.0,228.0,227.0,2017,2,907600.0,14.54,1544700.0,20.06,1203400.0,18.54,593500.0,7.16,543100.0,12.19,15,2017-02-15
2241,C11,217.0,202.0,225.0,149.0,232.0,2017,2,770000.0,14.97,1376000.0,9.43,997200.0,6.88,237300.0,26.32,336700.0,19.78,15,2017-02-15
2242,C12,223.0,211.0,286.0,281.0,213.0,2017,2,1888700.0,25.18,2260300.0,23.91,1195500.0,33.15,984500.0,42.21,667800.0,13.66,15,2017-02-15
2243,C13,235.0,283.0,256.0,251.0,184.0,2017,2,852700.0,27.66,1511400.0,38.11,816900.0,32.99,727700.0,34.73,371100.0,14.97,15,2017-02-15
2244,C14,236.0,322.0,267.0,255.0,204.0,2017,2,784800.0,25.83,1743600.0,36.16,1299200.0,28.45,860000.0,12.07,513700.0,24.01,15,2017-02-15
2245,C15,231.0,327.0,278.0,248.0,168.0,2017,2,753100.0,22.05,1533000.0,36.84,904800.0,29.93,612400.0,24.71,390700.0,12.75,15,2017-02-15
2246,E01,283.0,295.0,303.0,234.0,231.0,2017,2,886400.0,18.69,1039100.0,19.1,955800.0,21.2,473600.0,11.15,547200.0,15.29,15,2017-02-15
2247,E02,255.0,220.0,267.0,281.0,249.0,2017,2,959900.0,17.65,1003700.0,14.86,893400.0,19.37,899600.0,29.99,686500.0,12.88,15,2017-02-15
2248,E03,248.0,264.0,238.0,,182.0,2017,2,764300.0,18.45,891100.0,21.02,779100.0,14.87,,,266400.0,12.8,15,2017-02-15
2249,E04,238.0,257.0,250.0,205.0,209.0,2017,2,587300.0,23.34,757700.0,27.48,603400.0,27.56,443700.0,6.5,321100.0,16.41,15,2017-02-15
2250,E05,238.0,281.0,268.0,235.0,182.0,2017,2,623200.0,23.63,991000.0,30.88,737600.0,27.6,511500.0,15.92,357600.0,14.1,15,2017-02-15
2251,E06,250.0,255.0,256.0,214.0,210.0,2017,2,697700.0,20.38,728300.0,21.14,608700.0,22.09,529700.0,6.2,440600.0,17.82,15,2017-02-15
2252,E07,237.0,278.0,260.0,232.0,199.0,2017,2,579700.0,16.56,909900.0,17.83,679300.0,16.4,502800.0,10.42,341500.0,17.64,15,2017-02-15
2253,E08,230.0,246.0,220.0,212.0,206.0,2017,2,554600.0,21.72,766500.0,20.42,569500.0,19.92,432500.0,13.13,328500.0,28.53,15,2017-02-15
2254,E09,219.0,251.0,236.0,229.0,187.0,2017,2,524600.0,19.96,713800.0,22.04,577700.0,21.38,425000.0,22.76,350700.0,17.54,15,2017-02-15
2255,E10,239.0,238.0,225.0,256.0,193.0,2017,2,670400.0,18.95,761600.0,17.04,583200.0,15.22,446700.0,25.07,310900.0,31.76,15,2017-02-15
2256,E11,219.0,244.0,233.0,181.0,198.0,2017,2,479200.0,18.56,679000.0,18.67,526600.0,16.6,355100.0,16.56,295100.0,19.3,15,2017-02-15
2259,W01,199.0,219.0,240.0,214.0,178.0,2017,3,805300.0,15.42,1140100.0,16.78,926200.0,18.79,453000.0,10.54,415000.0,18.35,15,2017-03-15
2260,W02,241.0,253.0,292.0,182.0,180.0,2017,3,876800.0,14.75,1063700.0,14.27,893800.0,15.71,540400.0,14.06,708300.0,21.54,15,2017-03-15
2261,W03,260.0,271.0,266.0,156.0,187.0,2017,3,676100.0,24.0,735300.0,25.0,681800.0,22.9,378100.0,15.9,357900.0,24.19,15,2017-03-15
2262,W04,230.0,244.0,229.0,197.0,204.0,2017,3,589600.0,23.88,769700.0,25.33,662500.0,20.01,465700.0,5.64,299400.0,27.75,15,2017-03-15
2263,W05,210.0,232.0,213.0,213.0,185.0,2017,3,491200.0,22.35,767800.0,20.57,621900.0,20.34,344800.0,27.09,242800.0,26.4,15,2017-03-15
2264,W06,200.0,294.0,233.0,255.0,145.0,2017,3,584300.0,24.84,937400.0,39.68,706100.0,30.31,756900.0,37.94,367700.0,19.03,15,2017-03-15
2265,W07,246.0,266.0,227.0,170.0,132.0,2017,3,1051700.0,35.33,1151100.0,36.21,931200.0,23.49,626000.0,29.6,536100.0,16.68,15,2017-03-15
2266,W08,201.0,224.0,221.0,195.0,181.0,2017,3,798000.0,23.46,1170400.0,25.36,818000.0,21.65,469000.0,24.28,372700.0,22.64,15,2017-03-15
2267,W09,216.0,231.0,198.0,228.0,189.0,2017,3,542500.0,21.68,862900.0,20.65,568800.0,15.13,593800.0,23.09,242400.0,24.67,15,2017-03-15
2268,W10,216.0,236.0,235.0,185.0,198.0,2017,3,498000.0,22.54,709200.0,21.36,602400.0,22.16,390800.0,19.19,275000.0,28.16,15,2017-03-15
2269,C01,249.0,267.0,261.0,233.0,247.0,2017,3,617900.0,26.05,1009000.0,21.44,911200.0,17.07,677200.0,20.47,514600.0,27.75,15,2017-03-15
2270,C02,240.0,226.0,261.0,229.0,227.0,2017,3,1149100.0,18.47,1788600.0,21.01,1367800.0,19.91,1069400.0,12.51,645300.0,17.54,15,2017-03-15
2271,C03,274.0,265.0,282.0,,280.0,2017,3,1429400.0,26.96,1623200.0,27.52,1045000.0,26.09,,,735200.0,24.83,15,2017-03-15
2272,C04,246.0,257.0,260.0,225.0,196.0,2017,3,1515600.0,27.84,1801400.0,27.42,1217700.0,25.77,842100.0,31.89,453800.0,30.54,15,2017-03-15
2273,C06,268.0,293.0,220.0,,241.0,2017,3,1054000.0,29.65,1249800.0,30.8,813800.0,17.27,,,531900.0,26.98,15,2017-03-15
2274,C07,248.0,327.0,239.0,196.0,201.0,2017,3,861700.0,28.59,1497300.0,34.14,853400.0,24.54,575000.0,19.43,490600.0,27.8,15,2017-03-15
2275,C08,233.0,268.0,266.0,229.0,230.0,2017,3,610900.0,21.66,1562400.0,16.74,1269900.0,16.24,653500.0,18.26,496700.0,22.95,15,2017-03-15
2276,C09,162.0,147.0,157.0,175.0,173.0,2017,3,1141500.0,11.83,1844000.0,7.94,1280800.0,4.72,902800.0,4.05,573900.0,14.78,15,2017-03-15
2277,C10,242.0,259.0,248.0,245.0,235.0,2017,3,939000.0,16.84,1596600.0,21.01,1227100.0,17.67,638100.0,13.29,562200.0,15.56,15,2017-03-15
2278,C11,231.0,218.0,244.0,157.0,244.0,2017,3,818500.0,19.87,1483600.0,13.73,1081300.0,12.38,250100.0,27.07,353500.0,25.06,15,2017-03-15
2279,C12,235.0,224.0,296.0,292.0,225.0,2017,3,1992100.0,28.71,2395400.0,27.93,1236900.0,34.26,1020900.0,41.33,704800.0,19.32,15,2017-03-15
2280,C13,245.0,295.0,267.0,261.0,191.0,2017,3,886700.0,27.23,1572700.0,37.29,850700.0,32.18,756100.0,34.36,384600.0,14.85,15,2017-03-15
2281,C14,254.0,343.0,278.0,262.0,223.0,2017,3,845000.0,29.74,1857200.0,39.67,1353200.0,28.48,884300.0,13.73,560600.0,28.3,15,2017-03-15
2282,C15,242.0,347.0,294.0,261.0,177.0,2017,3,790600.0,23.62,1629800.0,39.57,954200.0,32.57,643200.0,26.42,411600.0,14.56,15,2017-03-15
2283,E01,294.0,306.0,314.0,240.0,242.0,2017,3,920200.0,22.19,1077500.0,22.51,991500.0,25.97,484500.0,9.31,575000.0,15.21,15,2017-03-15
2284,E02,267.0,231.0,279.0,314.0,257.0,2017,3,1003200.0,21.38,1052900.0,19.68,933600.0,23.31,1003800.0,37.43,708800.0,15.51,15,2017-03-15
2285,E03,263.0,278.0,259.0,,189.0,2017,3,808900.0,23.37,936600.0,24.97,846500.0,23.86,,,277300.0,15.46,15,2017-03-15
2286,E04,256.0,277.0,271.0,222.0,223.0,2017,3,631800.0,31.11,815200.0,35.61,652500.0,35.26,481000.0,13.68,341900.0,23.08,15,2017-03-15
2287,E05,250.0,301.0,289.0,245.0,187.0,2017,3,656800.0,26.99,1061100.0,35.84,795000.0,34.31,533300.0,16.93,366500.0,15.54,15,2017-03-15
2288,E06,266.0,273.0,270.0,215.0,209.0,2017,3,739800.0,26.67,778600.0,28.65,642500.0,26.75,530400.0,5.82,438500.0,15.89,15,2017-03-15
2289,E07,247.0,293.0,270.0,246.0,208.0,2017,3,606200.0,19.12,959400.0,22.52,706800.0,19.23,533000.0,11.51,355500.0,18.9,15,2017-03-15
2290,E08,243.0,262.0,231.0,226.0,212.0,2017,3,585200.0,27.97,815700.0,26.98,599000.0,24.38,461100.0,21.13,337600.0,33.33,15,2017-03-15
2291,E09,234.0,271.0,254.0,252.0,196.0,2017,3,559500.0,25.54,768600.0,28.23,621500.0,28.2,467400.0,30.72,367600.0,22.04,15,2017-03-15
2292,E10,255.0,253.0,238.0,283.0,192.0,2017,3,714700.0,24.21,811300.0,21.97,616600.0,18.72,493900.0,34.14,309100.0,33.57,15,2017-03-15
2293,E11,229.0,255.0,246.0,180.0,213.0,2017,3,500700.0,21.05,709000.0,19.28,556000.0,19.06,353300.0,17.34,317100.0,27.4,15,2017-03-15
2296,W01,201.0,218.0,240.0,217.0,182.0,2017,4,813800.0,13.61,1137500.0,11.74,926200.0,13.3,459400.0,9.15,424500.0,20.28,15,2017-04-15
2297,W02,248.0,258.0,299.0,193.0,189.0,2017,4,901900.0,15.61,1082600.0,13.53,916100.0,16.53,573400.0,16.99,742900.0,25.45,15,2017-04-15
2298,W03,277.0,288.0,283.0,160.0,196.0,2017,4,719200.0,28.54,783500.0,29.47,724900.0,27.31,388600.0,19.09,374400.0,26.7,15,2017-04-15
2299,W04,240.0,257.0,237.0,199.0,212.0,2017,4,614700.0,27.04,807800.0,27.49,684500.0,21.7,470200.0,9.42,311000.0,33.35,15,2017-04-15
2300,W05,219.0,243.0,224.0,221.0,191.0,2017,4,513200.0,25.27,807200.0,23.18,652600.0,22.67,357800.0,35.17,251100.0,26.98,15,2017-04-15
2301,W06,202.0,295.0,229.0,267.0,150.0,2017,4,592800.0,24.71,942200.0,36.81,694300.0,24.51,795300.0,37.2,379900.0,22.37,15,2017-04-15
2302,W07,249.0,268.0,223.0,189.0,140.0,2017,4,1063300.0,34.67,1162800.0,34.62,914400.0,18.37,695100.0,33.55,567300.0,24.58,15,2017-04-15
2303,W08,208.0,230.0,218.0,209.0,190.0,2017,4,828700.0,25.12,1200200.0,25.12,808700.0,17.05,502700.0,24.26,392300.0,26.93,15,2017-04-15
2304,W09,230.0,244.0,205.0,229.0,211.0,2017,4,580000.0,25.97,911000.0,22.83,590100.0,16.52,596400.0,21.14,270400.0,35.65,15,2017-04-15
2305,W10,230.0,246.0,245.0,189.0,219.0,2017,4,528200.0,28.64,736800.0,24.99,627500.0,25.36,398400.0,21.12,304000.0,39.34,15,2017-04-15
2306,C01,259.0,277.0,269.0,247.0,258.0,2017,4,643200.0,29.0,1044500.0,23.36,938000.0,18.24,718000.0,26.8,536100.0,30.64,15,2017-04-15
2307,C02,249.0,240.0,279.0,243.0,228.0,2017,4,1190300.0,21.46,1901100.0,23.2,1462700.0,22.06,1130900.0,15.41,648700.0,22.68,15,2017-04-15
2308,C03,291.0,283.0,302.0,,293.0,2017,4,1519300.0,31.05,1734900.0,32.65,1119900.0,31.88,,,769700.0,24.83,15,2017-04-15
2309,C04,255.0,264.0,272.0,232.0,209.0,2017,4,1570400.0,28.08,1856900.0,26.75,1272000.0,28.83,867500.0,37.89,482200.0,36.27,15,2017-04-15
2310,C06,284.0,312.0,231.0,,253.0,2017,4,1119000.0,33.07,1333500.0,35.15,853800.0,19.4,,,559800.0,29.07,15,2017-04-15
2311,C07,263.0,346.0,250.0,205.0,214.0,2017,4,912400.0,32.18,1583700.0,36.51,892800.0,26.78,601500.0,20.86,523600.0,33.17,15,2017-04-15
2312,C08,245.0,283.0,283.0,246.0,242.0,2017,4,643800.0,27.67,1652300.0,21.18,1349100.0,17.34,700500.0,24.02,522700.0,29.72,15,2017-04-15
2313,C09,166.0,150.0,164.0,179.0,177.0,2017,4,1170500.0,16.85,1879200.0,14.81,1331300.0,11.14,926000.0,2.63,587400.0,18.52,15,2017-04-15
2314,C10,252.0,274.0,263.0,252.0,243.0,2017,4,977800.0,21.96,1694100.0,26.98,1301200.0,23.6,656900.0,14.4,579400.0,20.76,15,2017-04-15
2315,C11,241.0,225.0,252.0,160.0,256.0,2017,4,853600.0,26.71,1532000.0,20.4,1114500.0,19.46,255800.0,25.9,371200.0,31.87,15,2017-04-15
2316,C12,249.0,237.0,309.0,303.0,242.0,2017,4,2108300.0,32.87,2536900.0,31.14,1292200.0,35.57,1059400.0,46.3,757500.0,26.62,15,2017-04-15
2317,C13,260.0,314.0,281.0,273.0,201.0,2017,4,941400.0,32.0,1676700.0,39.73,895000.0,35.31,790400.0,36.57,405600.0,21.11,15,2017-04-15
2318,C14,271.0,363.0,285.0,285.0,238.0,2017,4,901300.0,35.4,1963800.0,42.46,1386800.0,28.29,963700.0,19.18,600100.0,35.63,15,2017-04-15
2319,C15,261.0,377.0,316.0,281.0,190.0,2017,4,852600.0,29.74,1769700.0,45.69,1027600.0,36.9,692000.0,31.61,441600.0,21.81,15,2017-04-15
2320,E01,309.0,323.0,330.0,253.0,253.0,2017,4,966200.0,25.18,1138400.0,27.04,1040700.0,28.22,511600.0,16.59,600800.0,21.14,15,2017-04-15
2321,E02,279.0,242.0,291.0,327.0,271.0,2017,4,1049400.0,26.06,1100300.0,24.36,974800.0,27.68,1045100.0,41.59,748000.0,20.0,15,2017-04-15
2322,E03,275.0,291.0,268.0,,200.0,2017,4,846500.0,28.13,981400.0,29.26,877600.0,29.03,,,292700.0,24.77,15,2017-04-15
2323,E04,264.0,278.0,280.0,235.0,245.0,2017,4,652800.0,31.49,820200.0,30.49,675200.0,37.02,508700.0,24.25,375200.0,31.93,15,2017-04-15
2324,E05,262.0,312.0,305.0,261.0,194.0,2017,4,687000.0,28.59,1100200.0,34.6,841200.0,35.45,567000.0,21.6,381800.0,19.34,15,2017-04-15
2325,E06,278.0,285.0,283.0,232.0,225.0,2017,4,774400.0,31.15,813400.0,32.47,673200.0,32.99,573200.0,17.19,471800.0,25.25,15,2017-04-15
2326,E07,260.0,304.0,288.0,268.0,217.0,2017,4,636100.0,21.21,995400.0,22.96,753100.0,22.71,581500.0,17.98,371500.0,20.7,15,2017-04-15
2327,E08,257.0,277.0,241.0,239.0,227.0,2017,4,620200.0,34.77,863400.0,31.97,624700.0,28.81,487600.0,32.57,362100.0,43.58,15,2017-04-15
2328,E09,246.0,283.0,264.0,266.0,208.0,2017,4,589100.0,28.74,804100.0,28.2,646500.0,28.24,494700.0,36.23,390500.0,29.4,15,2017-04-15
2329,E10,274.0,273.0,255.0,303.0,204.0,2017,4,768000.0,29.86,873100.0,27.04,662300.0,24.52,529100.0,42.23,328300.0,43.65,15,2017-04-15
2330,E11,251.0,277.0,268.0,195.0,239.0,2017,4,548400.0,27.71,771000.0,23.86,607700.0,24.85,382300.0,21.3,356500.0,42.37,15,2017-04-15
2333,W01,205.0,218.0,240.0,228.0,187.0,2017,5,828000.0,15.0,1135400.0,9.13,923500.0,9.66,482900.0,15.44,436600.0,24.62,15,2017-05-15
2334,W02,251.0,260.0,301.0,194.0,192.0,2017,5,910600.0,11.23,1094000.0,8.28,922000.0,10.51,576400.0,16.68,756700.0,24.79,15,2017-05-15
2335,W03,281.0,294.0,285.0,162.0,200.0,2017,5,730600.0,24.9,799500.0,26.44,729000.0,21.68,393200.0,19.35,382800.0,27.81,15,2017-05-15
2336,W04,246.0,263.0,239.0,207.0,218.0,2017,5,630900.0,25.72,829600.0,26.27,691700.0,17.95,490800.0,13.96,319700.0,31.82,15,2017-05-15
2337,W05,226.0,251.0,229.0,224.0,201.0,2017,5,528900.0,23.12,830800.0,22.25,669200.0,21.01,363300.0,24.05,264400.0,28.97,15,2017-05-15
2338,W06,205.0,292.0,231.0,290.0,154.0,2017,5,599200.0,22.37,933600.0,30.3,699700.0,20.14,861000.0,37.46,390500.0,24.47,15,2017-05-15
2339,W07,247.0,264.0,229.0,197.0,150.0,2017,5,1057300.0,28.75,1145900.0,27.3,939800.0,17.06,724900.0,34.61,609100.0,29.82,15,2017-05-15
2340,W08,214.0,229.0,221.0,232.0,201.0,2017,5,852900.0,26.13,1196500.0,21.24,819500.0,14.43,557000.0,33.03,414200.0,32.59,15,2017-05-15
2341,W09,230.0,242.0,208.0,240.0,210.0,2017,5,579700.0,22.24,903600.0,18.72,597000.0,14.51,623400.0,25.77,269900.0,29.64,15,2017-05-15
2342,W10,240.0,251.0,252.0,197.0,237.0,2017,5,552600.0,32.21,753900.0,25.46,645900.0,26.33,415900.0,22.51,329400.0,49.28,15,2017-05-15
2343,C01,259.0,281.0,273.0,254.0,257.0,2017,5,643200.0,25.8,1060300.0,17.19,953000.0,13.21,739000.0,26.16,534600.0,27.82,15,2017-05-15
2344,C02,254.0,247.0,284.0,239.0,234.0,2017,5,1215200.0,19.5,1955700.0,23.33,1486800.0,21.99,1112700.0,9.75,665800.0,19.23,15,2017-05-15
2345,C03,298.0,289.0,306.0,,302.0,2017,5,1555800.0,27.92,1774700.0,28.52,1135800.0,26.67,,,794900.0,26.34,15,2017-05-15
2346,C04,256.0,265.0,265.0,259.0,213.0,2017,5,1574700.0,23.77,1859700.0,22.82,1240600.0,19.96,968000.0,33.97,492600.0,31.73,15,2017-05-15
2347,C06,294.0,324.0,236.0,,260.0,2017,5,1157200.0,28.35,1384300.0,27.5,872300.0,19.33,,,575300.0,28.89,15,2017-05-15
2348,C07,270.0,356.0,256.0,214.0,220.0,2017,5,935600.0,27.95,1630400.0,30.55,914300.0,23.73,628000.0,15.41,537800.0,31.54,15,2017-05-15
2349,C08,249.0,276.0,276.0,259.0,246.0,2017,5,654000.0,30.59,1610900.0,17.09,1318600.0,14.74,739300.0,30.81,532600.0,32.97,15,2017-05-15
2350,C09,167.0,146.0,159.0,176.0,183.0,2017,5,1176100.0,18.84,1830200.0,14.1,1295500.0,10.4,910000.0,1.97,604700.0,23.39,15,2017-05-15
2351,C10,259.0,280.0,268.0,245.0,251.0,2017,5,1003800.0,18.66,1728100.0,16.09,1322500.0,12.24,638900.0,8.41,598700.0,22.65,15,2017-05-15
2352,C11,244.0,220.0,244.0,166.0,266.0,2017,5,864900.0,25.49,1495200.0,17.07,1080900.0,14.76,264800.0,22.51,386300.0,32.45,15,2017-05-15
2353,C12,249.0,233.0,306.0,308.0,251.0,2017,5,2110000.0,25.85,2496100.0,20.49,1280400.0,24.86,1077200.0,40.1,785700.0,31.07,15,2017-05-15
2354,C13,264.0,316.0,277.0,273.0,214.0,2017,5,957700.0,26.08,1683600.0,26.99,884500.0,22.87,790600.0,30.6,429900.0,27.77,15,2017-05-15
